,no,date,Date_Difference(Days),Date_Difference(Months)
41256,41257,3/12/2020,-47 days,-1.5441795519415182
41257,41258,3/12/2020,-47 days,-1.5441795519415182
41258,41259,3/12/2020,-47 days,-1.5441795519415182
41259,41260,3/12/2020,-47 days,-1.5441795519415182
41260,41261,3/12/2020,-47 days,-1.5441795519415182
41261,41262,3/12/2020,-47 days,-1.5441795519415182
41262,41263,3/12/2020,-47 days,-1.5441795519415182
41263,41264,3/12/2020,-47 days,-1.5441795519415182
41264,41265,3/12/2020,-47 days,-1.5441795519415182
41265,41266,3/12/2020,-47 days,-1.5441795519415182
41266,41267,3/12/2020,-47 days,-1.5441795519415182
41267,41268,3/12/2020,-47 days,-1.5441795519415182
41268,41269,3/12/2020,-47 days,-1.5441795519415182
41269,41270,3/12/2020,-47 days,-1.5441795519415182
41270,41271,3/12/2020,-47 days,-1.5441795519415182
41271,41272,3/12/2020,-47 days,-1.5441795519415182
41272,41273,3/12/2020,-47 days,-1.5441795519415182
41273,41274,3/12/2020,-47 days,-1.5441795519415182
41274,41275,3/12/2020,-47 days,-1.5441795519415182
41275,41276,3/12/2020,-47 days,-1.5441795519415182
41276,41277,3/12/2020,-47 days,-1.5441795519415182
41277,41278,3/12/2020,-47 days,-1.5441795519415182
41278,41279,3/12/2020,-47 days,-1.5441795519415182
41279,41280,3/12/2020,-47 days,-1.5441795519415182
41280,41281,3/12/2020,-47 days,-1.5441795519415182
41281,41282,3/12/2020,-47 days,-1.5441795519415182
41282,41283,3/12/2020,-47 days,-1.5441795519415182
41283,41284,3/12/2020,-47 days,-1.5441795519415182
41284,41285,3/12/2020,-47 days,-1.5441795519415182
41285,41286,3/12/2020,-47 days,-1.5441795519415182
41286,41287,3/12/2020,-47 days,-1.5441795519415182
41287,41288,3/12/2020,-47 days,-1.5441795519415182
41288,41289,3/12/2020,-47 days,-1.5441795519415182
41289,41290,3/12/2020,-47 days,-1.5441795519415182
41290,41291,3/12/2020,-47 days,-1.5441795519415182
41291,41292,3/12/2020,-47 days,-1.5441795519415182
41292,41293,3/12/2020,-47 days,-1.5441795519415182
41293,41294,3/12/2020,-47 days,-1.5441795519415182
41294,41295,3/12/2020,-47 days,-1.5441795519415182
41295,41296,3/12/2020,-47 days,-1.5441795519415182
41296,41297,3/12/2020,-47 days,-1.5441795519415182
41297,41298,3/12/2020,-47 days,-1.5441795519415182
41298,41299,3/12/2020,-47 days,-1.5441795519415182
41299,41300,3/12/2020,-47 days,-1.5441795519415182
41300,41301,3/12/2020,-47 days,-1.5441795519415182
41301,41302,3/12/2020,-47 days,-1.5441795519415182
41302,41303,3/12/2020,-47 days,-1.5441795519415182
41303,41304,3/12/2020,-47 days,-1.5441795519415182
41304,41305,3/12/2020,-47 days,-1.5441795519415182
41305,41306,3/12/2020,-47 days,-1.5441795519415182
41306,41307,3/12/2020,-47 days,-1.5441795519415182
41307,41308,3/12/2020,-47 days,-1.5441795519415182
41308,41309,3/12/2020,-47 days,-1.5441795519415182
41309,41310,3/12/2020,-47 days,-1.5441795519415182
41310,41311,3/12/2020,-47 days,-1.5441795519415182
41311,41312,3/12/2020,-47 days,-1.5441795519415182
41312,41313,3/12/2020,-47 days,-1.5441795519415182
41313,41314,3/12/2020,-47 days,-1.5441795519415182
41314,41315,3/12/2020,-47 days,-1.5441795519415182
41315,41316,3/12/2020,-47 days,-1.5441795519415182
41316,41317,3/12/2020,-47 days,-1.5441795519415182
41317,41318,3/12/2020,-47 days,-1.5441795519415182
41318,41319,3/12/2020,-47 days,-1.5441795519415182
41319,41320,3/12/2020,-47 days,-1.5441795519415182
41320,41321,3/12/2020,-47 days,-1.5441795519415182
41321,41322,3/12/2020,-47 days,-1.5441795519415182
41322,41323,3/12/2020,-47 days,-1.5441795519415182
41323,41324,3/12/2020,-47 days,-1.5441795519415182
41324,41325,3/12/2020,-47 days,-1.5441795519415182
41325,41326,3/12/2020,-47 days,-1.5441795519415182
41326,41327,3/12/2020,-47 days,-1.5441795519415182
41327,41328,3/12/2020,-47 days,-1.5441795519415182
41328,41329,3/12/2020,-47 days,-1.5441795519415182
41329,41330,3/12/2020,-47 days,-1.5441795519415182
41330,41331,3/12/2020,-47 days,-1.5441795519415182
41331,41332,3/12/2020,-47 days,-1.5441795519415182
41332,41333,3/12/2020,-47 days,-1.5441795519415182
41333,41334,3/12/2020,-47 days,-1.5441795519415182
41334,41335,3/12/2020,-47 days,-1.5441795519415182
41335,41336,3/12/2020,-47 days,-1.5441795519415182
41336,41337,3/12/2020,-47 days,-1.5441795519415182
41337,41338,3/12/2020,-47 days,-1.5441795519415182
41338,41339,3/12/2020,-47 days,-1.5441795519415182
41339,41340,3/12/2020,-47 days,-1.5441795519415182
41340,41341,3/12/2020,-47 days,-1.5441795519415182
41341,41342,3/12/2020,-47 days,-1.5441795519415182
41342,41343,3/12/2020,-47 days,-1.5441795519415182
41343,41344,3/12/2020,-47 days,-1.5441795519415182
41344,41345,3/12/2020,-47 days,-1.5441795519415182
41345,41346,3/12/2020,-47 days,-1.5441795519415182
41346,41347,3/12/2020,-47 days,-1.5441795519415182
41347,41348,3/12/2020,-47 days,-1.5441795519415182
41348,41349,3/12/2020,-47 days,-1.5441795519415182
41349,41350,3/12/2020,-47 days,-1.5441795519415182
41350,41351,3/12/2020,-47 days,-1.5441795519415182
41351,41352,3/12/2020,-47 days,-1.5441795519415182
41352,41353,3/12/2020,-47 days,-1.5441795519415182
41353,41354,3/12/2020,-47 days,-1.5441795519415182
41354,41355,3/12/2020,-47 days,-1.5441795519415182
41355,41356,3/12/2020,-47 days,-1.5441795519415182
41356,41357,3/12/2020,-47 days,-1.5441795519415182
41357,41358,3/12/2020,-47 days,-1.5441795519415182
41358,41359,3/12/2020,-47 days,-1.5441795519415182
41359,41360,3/12/2020,-47 days,-1.5441795519415182
41360,41361,3/12/2020,-47 days,-1.5441795519415182
41361,41362,3/12/2020,-47 days,-1.5441795519415182
41362,41363,3/12/2020,-47 days,-1.5441795519415182
41363,41364,3/12/2020,-47 days,-1.5441795519415182
41364,41365,3/12/2020,-47 days,-1.5441795519415182
41365,41366,3/12/2020,-47 days,-1.5441795519415182
41366,41367,3/12/2020,-47 days,-1.5441795519415182
41367,41368,3/12/2020,-47 days,-1.5441795519415182
41368,41369,3/12/2020,-47 days,-1.5441795519415182
41369,41370,3/12/2020,-47 days,-1.5441795519415182
41370,41371,3/12/2020,-47 days,-1.5441795519415182
41371,41372,3/12/2020,-47 days,-1.5441795519415182
41372,41373,3/12/2020,-47 days,-1.5441795519415182
41373,41374,3/12/2020,-47 days,-1.5441795519415182
41374,41375,3/12/2020,-47 days,-1.5441795519415182
41375,41376,3/12/2020,-47 days,-1.5441795519415182
41376,41377,3/12/2020,-47 days,-1.5441795519415182
41377,41378,3/12/2020,-47 days,-1.5441795519415182
41378,41379,3/12/2020,-47 days,-1.5441795519415182
41379,41380,3/12/2020,-47 days,-1.5441795519415182
41380,41381,3/12/2020,-47 days,-1.5441795519415182
41381,41382,3/12/2020,-47 days,-1.5441795519415182
41382,41383,3/12/2020,-47 days,-1.5441795519415182
41383,41384,3/12/2020,-47 days,-1.5441795519415182
41384,41385,3/12/2020,-47 days,-1.5441795519415182
41385,41386,3/12/2020,-47 days,-1.5441795519415182
41386,41387,3/12/2020,-47 days,-1.5441795519415182
41387,41388,3/12/2020,-47 days,-1.5441795519415182
41388,41389,3/12/2020,-47 days,-1.5441795519415182
41389,41390,3/12/2020,-47 days,-1.5441795519415182
41390,41391,3/12/2020,-47 days,-1.5441795519415182
41391,41392,3/12/2020,-47 days,-1.5441795519415182
41392,41393,3/12/2020,-47 days,-1.5441795519415182
41393,41394,3/12/2020,-47 days,-1.5441795519415182
41394,41395,3/12/2020,-47 days,-1.5441795519415182
41395,41396,3/12/2020,-47 days,-1.5441795519415182
41396,41397,3/12/2020,-47 days,-1.5441795519415182
41397,41398,3/12/2020,-47 days,-1.5441795519415182
41398,41399,3/12/2020,-47 days,-1.5441795519415182
41399,41400,3/12/2020,-47 days,-1.5441795519415182
41400,41401,3/12/2020,-47 days,-1.5441795519415182
41401,41402,3/12/2020,-47 days,-1.5441795519415182
41402,41403,3/12/2020,-47 days,-1.5441795519415182
41403,41404,3/12/2020,-47 days,-1.5441795519415182
41404,41405,3/12/2020,-47 days,-1.5441795519415182
41405,41406,3/12/2020,-47 days,-1.5441795519415182
41406,41407,3/12/2020,-47 days,-1.5441795519415182
41407,41408,3/12/2020,-47 days,-1.5441795519415182
41408,41409,3/12/2020,-47 days,-1.5441795519415182
41409,41410,3/12/2020,-47 days,-1.5441795519415182
41410,41411,3/12/2020,-47 days,-1.5441795519415182
41411,41412,3/12/2020,-47 days,-1.5441795519415182
41412,41413,3/12/2020,-47 days,-1.5441795519415182
41413,41414,3/12/2020,-47 days,-1.5441795519415182
41414,41415,3/12/2020,-47 days,-1.5441795519415182
41415,41416,3/12/2020,-47 days,-1.5441795519415182
41416,41417,3/12/2020,-47 days,-1.5441795519415182
41417,41418,3/12/2020,-47 days,-1.5441795519415182
41418,41419,3/12/2020,-47 days,-1.5441795519415182
41419,41420,3/12/2020,-47 days,-1.5441795519415182
41420,41421,3/12/2020,-47 days,-1.5441795519415182
41421,41422,3/12/2020,-47 days,-1.5441795519415182
41422,41423,3/12/2020,-47 days,-1.5441795519415182
41423,41424,3/12/2020,-47 days,-1.5441795519415182
41424,41425,3/12/2020,-47 days,-1.5441795519415182
41425,41426,3/12/2020,-47 days,-1.5441795519415182
41426,41427,3/12/2020,-47 days,-1.5441795519415182
41427,41428,3/12/2020,-47 days,-1.5441795519415182
41428,41429,3/12/2020,-47 days,-1.5441795519415182
41429,41430,3/12/2020,-47 days,-1.5441795519415182
41430,41431,3/12/2020,-47 days,-1.5441795519415182
41431,41432,3/12/2020,-47 days,-1.5441795519415182
41432,41433,3/12/2020,-47 days,-1.5441795519415182
41433,41434,3/12/2020,-47 days,-1.5441795519415182
41434,41435,3/12/2020,-47 days,-1.5441795519415182
41435,41436,3/12/2020,-47 days,-1.5441795519415182
41436,41437,3/12/2020,-47 days,-1.5441795519415182
41437,41438,3/12/2020,-47 days,-1.5441795519415182
41438,41439,3/12/2020,-47 days,-1.5441795519415182
41439,41440,3/12/2020,-47 days,-1.5441795519415182
41440,41441,3/12/2020,-47 days,-1.5441795519415182
41441,41442,3/12/2020,-47 days,-1.5441795519415182
41442,41443,3/12/2020,-47 days,-1.5441795519415182
41443,41444,3/12/2020,-47 days,-1.5441795519415182
41444,41445,3/12/2020,-47 days,-1.5441795519415182
41445,41446,3/12/2020,-47 days,-1.5441795519415182
41446,41447,3/12/2020,-47 days,-1.5441795519415182
41447,41448,3/12/2020,-47 days,-1.5441795519415182
41448,41449,3/12/2020,-47 days,-1.5441795519415182
41449,41450,3/12/2020,-47 days,-1.5441795519415182
41450,41451,3/12/2020,-47 days,-1.5441795519415182
41451,41452,3/12/2020,-47 days,-1.5441795519415182
41452,41453,3/12/2020,-47 days,-1.5441795519415182
41453,41454,3/12/2020,-47 days,-1.5441795519415182
41454,41455,3/12/2020,-47 days,-1.5441795519415182
41455,41456,3/12/2020,-47 days,-1.5441795519415182
41456,41457,3/12/2020,-47 days,-1.5441795519415182
41457,41458,3/12/2020,-47 days,-1.5441795519415182
41458,41459,3/12/2020,-47 days,-1.5441795519415182
41459,41460,3/12/2020,-47 days,-1.5441795519415182
41460,41461,3/12/2020,-47 days,-1.5441795519415182
41461,41462,3/12/2020,-47 days,-1.5441795519415182
41462,41463,3/12/2020,-47 days,-1.5441795519415182
41463,41464,3/12/2020,-47 days,-1.5441795519415182
41464,41465,3/12/2020,-47 days,-1.5441795519415182
41465,41466,3/12/2020,-47 days,-1.5441795519415182
41466,41467,3/12/2020,-47 days,-1.5441795519415182
41467,41468,3/12/2020,-47 days,-1.5441795519415182
41468,41469,3/12/2020,-47 days,-1.5441795519415182
41469,41470,3/12/2020,-47 days,-1.5441795519415182
41470,41471,3/12/2020,-47 days,-1.5441795519415182
41471,41472,3/12/2020,-47 days,-1.5441795519415182
41472,41473,3/12/2020,-47 days,-1.5441795519415182
41473,41474,3/12/2020,-47 days,-1.5441795519415182
41474,41475,3/12/2020,-47 days,-1.5441795519415182
41475,41476,3/12/2020,-47 days,-1.5441795519415182
41476,41477,3/12/2020,-47 days,-1.5441795519415182
41477,41478,3/12/2020,-47 days,-1.5441795519415182
41478,41479,3/12/2020,-47 days,-1.5441795519415182
41479,41480,3/12/2020,-47 days,-1.5441795519415182
41480,41481,3/12/2020,-47 days,-1.5441795519415182
41481,41482,3/12/2020,-47 days,-1.5441795519415182
41482,41483,3/12/2020,-47 days,-1.5441795519415182
41483,41484,3/12/2020,-47 days,-1.5441795519415182
41484,41485,3/12/2020,-47 days,-1.5441795519415182
41485,41486,3/12/2020,-47 days,-1.5441795519415182
41486,41487,3/12/2020,-47 days,-1.5441795519415182
41487,41488,3/12/2020,-47 days,-1.5441795519415182
41488,41489,3/12/2020,-47 days,-1.5441795519415182
41489,41490,3/12/2020,-47 days,-1.5441795519415182
41490,41491,3/12/2020,-47 days,-1.5441795519415182
41491,41492,3/12/2020,-47 days,-1.5441795519415182
41492,41493,3/12/2020,-47 days,-1.5441795519415182
41493,41494,3/12/2020,-47 days,-1.5441795519415182
41494,41495,3/12/2020,-47 days,-1.5441795519415182
41495,41496,3/12/2020,-47 days,-1.5441795519415182
41496,41497,3/12/2020,-47 days,-1.5441795519415182
41497,41498,3/12/2020,-47 days,-1.5441795519415182
41498,41499,3/12/2020,-47 days,-1.5441795519415182
41499,41500,3/12/2020,-47 days,-1.5441795519415182
41500,41501,3/12/2020,-47 days,-1.5441795519415182
41501,41502,3/12/2020,-47 days,-1.5441795519415182
41502,41503,3/12/2020,-47 days,-1.5441795519415182
41503,41504,3/12/2020,-47 days,-1.5441795519415182
41504,41505,3/12/2020,-47 days,-1.5441795519415182
41505,41506,3/12/2020,-47 days,-1.5441795519415182
41506,41507,3/12/2020,-47 days,-1.5441795519415182
41507,41508,3/12/2020,-47 days,-1.5441795519415182
41508,41509,3/12/2020,-47 days,-1.5441795519415182
41509,41510,3/12/2020,-47 days,-1.5441795519415182
41510,41511,3/12/2020,-47 days,-1.5441795519415182
41511,41512,3/12/2020,-47 days,-1.5441795519415182
41512,41513,3/12/2020,-47 days,-1.5441795519415182
41513,41514,3/12/2020,-47 days,-1.5441795519415182
41514,41515,3/12/2020,-47 days,-1.5441795519415182
41515,41516,3/12/2020,-47 days,-1.5441795519415182
41516,41517,3/12/2020,-47 days,-1.5441795519415182
41517,41518,3/12/2020,-47 days,-1.5441795519415182
41518,41519,3/12/2020,-47 days,-1.5441795519415182
41519,41520,3/12/2020,-47 days,-1.5441795519415182
41520,41521,3/12/2020,-47 days,-1.5441795519415182
41521,41522,3/12/2020,-47 days,-1.5441795519415182
41522,41523,3/12/2020,-47 days,-1.5441795519415182
41523,41524,3/12/2020,-47 days,-1.5441795519415182
41524,41525,3/12/2020,-47 days,-1.5441795519415182
41525,41526,3/12/2020,-47 days,-1.5441795519415182
41526,41527,3/12/2020,-47 days,-1.5441795519415182
41527,41528,3/12/2020,-47 days,-1.5441795519415182
41528,41529,3/12/2020,-47 days,-1.5441795519415182
41529,41530,3/12/2020,-47 days,-1.5441795519415182
41530,41531,3/12/2020,-47 days,-1.5441795519415182
41531,41532,3/12/2020,-47 days,-1.5441795519415182
41532,41533,3/12/2020,-47 days,-1.5441795519415182
41533,41534,3/12/2020,-47 days,-1.5441795519415182
41534,41535,3/12/2020,-47 days,-1.5441795519415182
41535,41536,3/12/2020,-47 days,-1.5441795519415182
41536,41537,3/12/2020,-47 days,-1.5441795519415182
41537,41538,3/12/2020,-47 days,-1.5441795519415182
41538,41539,3/12/2020,-47 days,-1.5441795519415182
41539,41540,3/12/2020,-47 days,-1.5441795519415182
41540,41541,3/12/2020,-47 days,-1.5441795519415182
41541,41542,3/12/2020,-47 days,-1.5441795519415182
41542,41543,3/12/2020,-47 days,-1.5441795519415182
41543,41544,3/12/2020,-47 days,-1.5441795519415182
41544,41545,3/12/2020,-47 days,-1.5441795519415182
41545,41546,3/12/2020,-47 days,-1.5441795519415182
41546,41547,3/12/2020,-47 days,-1.5441795519415182
41547,41548,3/12/2020,-47 days,-1.5441795519415182
41548,41549,3/12/2020,-47 days,-1.5441795519415182
41549,41550,3/12/2020,-47 days,-1.5441795519415182
41550,41551,3/12/2020,-47 days,-1.5441795519415182
41551,41552,3/12/2020,-47 days,-1.5441795519415182
41552,41553,3/12/2020,-47 days,-1.5441795519415182
41553,41554,3/12/2020,-47 days,-1.5441795519415182
41554,41555,3/12/2020,-47 days,-1.5441795519415182
41555,41556,3/12/2020,-47 days,-1.5441795519415182
41556,41557,3/12/2020,-47 days,-1.5441795519415182
41557,41558,3/12/2020,-47 days,-1.5441795519415182
41558,41559,3/12/2020,-47 days,-1.5441795519415182
41559,41560,3/12/2020,-47 days,-1.5441795519415182
41560,41561,3/12/2020,-47 days,-1.5441795519415182
41561,41562,3/12/2020,-47 days,-1.5441795519415182
41562,41563,3/12/2020,-47 days,-1.5441795519415182
41563,41564,3/12/2020,-47 days,-1.5441795519415182
41564,41565,3/12/2020,-47 days,-1.5441795519415182
41565,41566,3/12/2020,-47 days,-1.5441795519415182
41566,41567,3/12/2020,-47 days,-1.5441795519415182
41567,41568,3/12/2020,-47 days,-1.5441795519415182
41568,41569,3/12/2020,-47 days,-1.5441795519415182
41569,41570,3/12/2020,-47 days,-1.5441795519415182
41570,41571,3/12/2020,-47 days,-1.5441795519415182
41571,41572,3/12/2020,-47 days,-1.5441795519415182
41572,41573,3/12/2020,-47 days,-1.5441795519415182
41573,41574,3/12/2020,-47 days,-1.5441795519415182
41574,41575,3/12/2020,-47 days,-1.5441795519415182
41575,41576,3/12/2020,-47 days,-1.5441795519415182
41576,41577,3/12/2020,-47 days,-1.5441795519415182
41577,41578,3/12/2020,-47 days,-1.5441795519415182
41578,41579,3/12/2020,-47 days,-1.5441795519415182
41579,41580,3/12/2020,-47 days,-1.5441795519415182
41580,41581,3/12/2020,-47 days,-1.5441795519415182
41581,41582,3/12/2020,-47 days,-1.5441795519415182
41582,41583,3/12/2020,-47 days,-1.5441795519415182
41583,41584,3/12/2020,-47 days,-1.5441795519415182
41584,41585,3/12/2020,-47 days,-1.5441795519415182
41585,41586,3/12/2020,-47 days,-1.5441795519415182
41586,41587,3/12/2020,-47 days,-1.5441795519415182
41587,41588,3/12/2020,-47 days,-1.5441795519415182
41588,41589,3/12/2020,-47 days,-1.5441795519415182
41589,41590,3/12/2020,-47 days,-1.5441795519415182
41590,41591,3/12/2020,-47 days,-1.5441795519415182
41591,41592,3/12/2020,-47 days,-1.5441795519415182
41592,41593,3/12/2020,-47 days,-1.5441795519415182
41593,41594,3/12/2020,-47 days,-1.5441795519415182
41594,41595,3/12/2020,-47 days,-1.5441795519415182
41595,41596,3/12/2020,-47 days,-1.5441795519415182
41596,41597,3/12/2020,-47 days,-1.5441795519415182
41597,41598,3/12/2020,-47 days,-1.5441795519415182
41598,41599,3/12/2020,-47 days,-1.5441795519415182
41599,41600,3/12/2020,-47 days,-1.5441795519415182
41600,41601,3/12/2020,-47 days,-1.5441795519415182
41601,41602,3/12/2020,-47 days,-1.5441795519415182
41602,41603,3/12/2020,-47 days,-1.5441795519415182
41603,41604,3/12/2020,-47 days,-1.5441795519415182
41604,41605,3/12/2020,-47 days,-1.5441795519415182
41605,41606,3/12/2020,-47 days,-1.5441795519415182
41606,41607,3/12/2020,-47 days,-1.5441795519415182
41607,41608,3/12/2020,-47 days,-1.5441795519415182
41608,41609,3/12/2020,-47 days,-1.5441795519415182
41609,41610,3/12/2020,-47 days,-1.5441795519415182
41610,41611,3/12/2020,-47 days,-1.5441795519415182
41611,41612,3/12/2020,-47 days,-1.5441795519415182
41612,41613,3/12/2020,-47 days,-1.5441795519415182
41613,41614,3/12/2020,-47 days,-1.5441795519415182
41614,41615,3/12/2020,-47 days,-1.5441795519415182
41615,41616,3/12/2020,-47 days,-1.5441795519415182
41616,41617,3/12/2020,-47 days,-1.5441795519415182
41617,41618,3/12/2020,-47 days,-1.5441795519415182
41618,41619,3/12/2020,-47 days,-1.5441795519415182
41619,41620,3/12/2020,-47 days,-1.5441795519415182
41620,41621,3/12/2020,-47 days,-1.5441795519415182
41621,41622,3/12/2020,-47 days,-1.5441795519415182
41622,41623,3/12/2020,-47 days,-1.5441795519415182
41623,41624,3/12/2020,-47 days,-1.5441795519415182
41624,41625,3/12/2020,-47 days,-1.5441795519415182
41625,41626,3/12/2020,-47 days,-1.5441795519415182
41626,41627,3/12/2020,-47 days,-1.5441795519415182
41627,41628,3/12/2020,-47 days,-1.5441795519415182
41628,41629,3/12/2020,-47 days,-1.5441795519415182
41629,41630,3/12/2020,-47 days,-1.5441795519415182
41630,41631,3/12/2020,-47 days,-1.5441795519415182
41631,41632,3/12/2020,-47 days,-1.5441795519415182
41632,41633,3/12/2020,-47 days,-1.5441795519415182
41633,41634,3/12/2020,-47 days,-1.5441795519415182
41634,41635,3/12/2020,-47 days,-1.5441795519415182
41635,41636,3/12/2020,-47 days,-1.5441795519415182
41636,41637,3/12/2020,-47 days,-1.5441795519415182
41637,41638,3/12/2020,-47 days,-1.5441795519415182
41638,41639,3/12/2020,-47 days,-1.5441795519415182
41639,41640,3/12/2020,-47 days,-1.5441795519415182
